,domain,suffix,domain_len,v,t,a,x,entropy,g,r,u,p,o,b,i,s,n,c,l,m,y,e,.,h,k,f,d,6,9,8,3,0,4,-,w,q,1,2,7,z,j,5,_
436,accuweather,com,11,,1.0,2.0,,2.019814992492946,,1.0,1.0,,,,,,,2.0,,,,2.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
437,ck101,com,5,,,,,1.3321790402101223,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,2.0,,,,,,
438,xe,com,2,,,,1.0,0.6931471805599453,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
439,privatehomeclips,com,16,1.0,1.0,1.0,,2.5126585295298014,,1.0,,2.0,1.0,,2.0,1.0,,1.0,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
440,tagged,com,6,,1.0,1.0,,1.5607104090414063,2.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
441,google,co.il,6,,,,,1.3296613488547582,2.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
442,istockphoto,com,11,,2.0,,,1.9722469794234416,,,,1.0,3.0,,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
443,nydailynews,com,11,,,1.0,,2.1458417525947544,,,,,,,1.0,1.0,2.0,,1.0,,2.0,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,
444,petflow,com,7,,1.0,,,1.945910149055313,,,,1.0,1.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,
445,google,dk,6,,,,,1.3296613488547582,2.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
446,uimserv,net,7,1.0,,,,1.945910149055313,,1.0,1.0,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
447,engadget,com,8,,1.0,1.0,,1.7328679513998633,2.0,,,,,,,,1.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
448,sh,st,2,,,,,0.6931471805599453,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
449,issuu,com,5,,,,,1.0549201679861442,,,2.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,t-online,de,8,,1.0,,,1.9061547465398496,,,,,1.0,,1.0,,2.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
451,abcnews,go.com,7,,,1.0,,1.945910149055313,,,,,,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
452,babytree,com,8,,1.0,1.0,,1.7328679513998633,,1.0,,,,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
453,v1,cn,2,1.0,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
454,drudgereport,com,12,,1.0,,,1.979204517434325,1.0,3.0,1.0,1.0,1.0,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,
455,snapdo,com,6,,,1.0,,1.7917594692280547,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
456,google,cn,6,,,,,1.3296613488547582,2.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
457,google,fi,6,,,,,1.3296613488547582,2.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
458,blackhatworld,com,13,,1.0,2.0,,2.351673301904631,,1.0,,,1.0,1.0,,,,1.0,2.0,,,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,
459,probux,com,6,,,,1.0,1.7917594692280547,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,livescore,com,9,1.0,,,,2.0431918705451206,,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
461,gazeta,pl,6,,1.0,2.0,,1.5607104090414063,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
462,taboola,com,7,,1.0,2.0,,1.5498260458782016,,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
463,att,com,3,,2.0,1.0,,0.6365141682948128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,w3,org,2,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,
465,evernote,com,8,1.0,1.0,,,1.6674619334292948,,1.0,,,1.0,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
466,searchfun,in,9,,,1.0,,2.1972245773362196,,1.0,1.0,,,,,1.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
467,latimes,com,7,,1.0,1.0,,1.945910149055313,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
468,yesky,com,5,,,,,1.3321790402101223,,,,,,,,1.0,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
469,trovigo,com,7,1.0,1.0,,,1.7478680974667573,1.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,amazon,it,6,,,2.0,,1.5607104090414063,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
471,jimdo,com,5,,,,,1.6094379124341005,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
472,joomla,org,6,,,1.0,,1.5607104090414063,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,
473,lefigaro,fr,8,,,1.0,,2.0794415416798357,1.0,1.0,,,1.0,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
474,blogspot,de,8,,1.0,,,1.9061547465398496,1.0,,,1.0,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
475,lenovo,com,6,1.0,,,,1.5607104090414063,,,,,2.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
476,oracle,com,6,,,1.0,,1.7917594692280547,,1.0,,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
477,upworthy,com,8,,1.0,,,2.0794415416798357,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,
478,digg,com,4,,,,,1.0397207708399179,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
479,shareasale,com,10,,,3.0,,1.6957425341696346,,1.0,,,,,,2.0,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
480,cntv,cn,4,1.0,1.0,,,1.3862943611198906,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
481,ku6,com,3,,,,,1.0986122886681096,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,
482,ero-advertising,com,15,1.0,1.0,1.0,,2.430791328878232,1.0,2.0,,,1.0,,2.0,1.0,1.0,,,,,2.0,,,,,1.0,,,,,,,1.0,,,,,,,,,
483,eyny,com,4,,,,,1.0397207708399179,,,,,,,,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
484,lemonde,fr,7,,,,,1.7478680974667573,,,,,1.0,,,,1.0,,1.0,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
485,ig,com.br,2,,,,,0.6931471805599453,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,elance,com,6,,,1.0,,1.5607104090414063,,,,,,,,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
487,youdao,com,6,,,1.0,,1.5607104090414063,,,1.0,,2.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
488,adnxs,com,5,,,1.0,1.0,1.6094379124341005,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
489,pcbaby,com.cn,6,,,1.0,,1.5607104090414063,,,,1.0,,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
490,bestusefuldownloads,com,19,,1.0,1.0,,2.4061595753978207,,,2.0,,2.0,1.0,,3.0,1.0,,2.0,,,2.0,,,,1.0,2.0,,,,,,,,1.0,,,,,,,,
491,pch,com,3,,,,,1.0986122886681096,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
492,rapidgator,net,10,,1.0,2.0,,2.0253262207700673,1.0,2.0,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
493,expedia,com,7,,,1.0,1.0,1.7478680974667573,,,,1.0,,,1.0,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
494,commentcamarche,net,15,,1.0,2.0,,2.0837660374856473,,1.0,,,1.0,,,,1.0,3.0,,3.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
495,twoo,com,4,,1.0,,,1.0397207708399179,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
496,clixsense,com,9,,,,1.0,1.8891591637540217,,,,,,,1.0,2.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
497,justdial,com,8,,1.0,1.0,,2.0794415416798357,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
498,steampowered,com,12,,1.0,1.0,,2.2102535776209735,,1.0,,1.0,1.0,,,1.0,,,,1.0,,3.0,,,,,1.0,,,,,,,,1.0,,,,,,,,
499,xda-developers,com,14,1.0,,1.0,1.0,2.3046193848206715,,1.0,,1.0,1.0,,,1.0,,,1.0,,,3.0,,,,,2.0,,,,,,,1.0,,,,,,,,,
500,4399,com,4,,,,,1.0397207708399179,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,,,,,,,,,
501,mercadolibre,com.ar,12,,,1.0,,2.253857589601352,,2.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
502,zing,vn,4,,,,,1.3862943611198906,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
503,match,com,5,,1.0,1.0,,1.6094379124341005,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
504,mywebsearch,com,11,,,1.0,,2.2718685126965625,,1.0,,,,1.0,,1.0,,1.0,,1.0,1.0,2.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
505,taleo,net,5,,1.0,1.0,,1.6094379124341005,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
506,doubleclick,com,11,,,,,2.145841752594754,,,1.0,,1.0,1.0,1.0,,,2.0,2.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
507,plugrush,com,8,,,,,1.9061547465398496,1.0,1.0,2.0,1.0,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
508,eazel,com,5,,,1.0,,1.3321790402101223,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,
509,corriere,it,8,,,,,1.4941751382893085,,3.0,,,1.0,,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
510,chip,de,4,,,,,1.3862943611198906,,,,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
511,timeanddate,com,11,,2.0,2.0,,1.8937882323911377,,,,,,,1.0,,1.0,,,1.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,
512,twimg,com,5,,1.0,,,1.6094379124341005,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,
513,houzz,com,5,,,,,1.3321790402101223,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,
514,,gc.ca,0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,ria,ru,3,,,1.0,,1.0986122886681096,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,lenta,ru,5,,1.0,1.0,,1.6094379124341005,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
517,fotolia,com,7,,1.0,1.0,,1.7478680974667573,,,,,2.0,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
518,rednet,cn,6,,1.0,,,1.5607104090414063,,1.0,,,,,,,1.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
519,bloglovin,com,9,1.0,,,,1.8891591637540217,1.0,,,,2.0,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
520,newegg,com,6,,,,,1.3296613488547582,2.0,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,
521,doorblog,jp,8,,,,,1.6674619334292948,1.0,1.0,,,3.0,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
522,gutefrage,net,9,,1.0,1.0,,1.8891591637540217,2.0,1.0,1.0,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,
523,typepad,com,7,,1.0,1.0,,1.7478680974667573,,,,2.0,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
524,google,sk,6,,,,,1.3296613488547582,2.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
525,kijiji,ca,6,,,,,1.0114042647073518,,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,
526,myfreecams,com,10,,,1.0,,2.0253262207700673,,1.0,,,,,,1.0,,1.0,,2.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,
527,leadpages,net,9,,,2.0,,1.8891591637540217,1.0,,,1.0,,,,1.0,,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
528,webmoney,ru,8,,,,,1.9061547465398496,,,,,1.0,1.0,,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,
529,youm7,com,5,,,,,1.6094379124341005,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,
530,2345,com,4,,,,,1.3862943611198906,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,
531,urbandictionary,com,15,,1.0,2.0,,2.338371704803573,,2.0,1.0,,1.0,1.0,2.0,,2.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
532,ning,com,4,,,,,1.0397207708399179,1.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
533,2ch,net,3,,,,,1.0986122886681096,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,
534,onlinesbi,com,9,,,,,1.8891591637540215,,,,,1.0,1.0,2.0,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
535,seesaa,net,6,,,2.0,,1.0986122886681096,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
536,backpage,com,8,,,2.0,,1.9061547465398496,1.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
537,swagbucks,com,9,,,1.0,,2.0431918705451206,1.0,,1.0,,,1.0,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,
538,citibank,com,8,,1.0,1.0,,1.9061547465398496,,,,,,1.0,2.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
539,delta-search,com,12,,1.0,2.0,,2.2538575896013526,,1.0,,,,,,1.0,,1.0,1.0,,,2.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,
540,semrush,com,7,,,,,1.7478680974667573,,1.0,1.0,,,,,2.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
541,exoclick,com,8,,,,1.0,1.9061547465398496,,,,,1.0,,1.0,,,2.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
542,0427d7,se,6,,,,,1.5607104090414063,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,1.0,2.0,,,,
543,srv123,com,6,1.0,,,,1.7917594692280547,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,
544,ce,cn,2,,,,,0.6931471805599453,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
545,kinopoisk,ru,9,,,,,1.7351264569629226,,,,1.0,2.0,,2.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
546,eonline,com,7,,,,,1.5498260458782016,,,,,1.0,,1.0,,2.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
547,siteadvisor,com,11,1.0,1.0,1.0,,2.1458417525947544,,1.0,,,1.0,,2.0,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
548,firedrive,com,9,1.0,,,,1.7351264569629226,,2.0,,,,,2.0,,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
549,informer,com,8,,,,,1.9061547465398496,,2.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
550,who,is,3,,,,,1.0986122886681096,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,
551,bodybuilding,com,12,,,,,2.1383330595080277,1.0,,1.0,,1.0,2.0,2.0,,1.0,,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,
552,citrixonline,com,12,,1.0,,1.0,2.094729047527649,,1.0,,,1.0,,3.0,,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
553,voc,com.cn,3,1.0,,,,1.0986122886681096,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
554,hatena,ne.jp,6,,1.0,2.0,,1.5607104090414063,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
555,tukif,com,5,,1.0,,,1.6094379124341005,,,1.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
556,bhaskar,com,7,,,2.0,,1.7478680974667573,,1.0,,,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
557,tractionize,com,11,,2.0,1.0,,2.145841752594754,,1.0,,,1.0,,2.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
558,altervista,org,10,1.0,2.0,2.0,,2.0253262207700673,,1.0,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
559,ebay,fr,4,,,1.0,,1.3862943611198906,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
560,chexun,com,6,,,,1.0,1.7917594692280547,,,1.0,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
561,steamcommunity,com,14,,2.0,1.0,,2.3046193848206715,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
562,verizonwireless,com,15,1.0,,,,2.2110688711446103,,2.0,,,1.0,,2.0,2.0,1.0,,1.0,,,3.0,,,,,,,,,,,,,1.0,,,,,1.0,,,
563,habrahabr,ru,9,,,3.0,,1.3689223607402194,,2.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
564,examiner,com,8,,,1.0,1.0,1.9061547465398496,,1.0,,,,,1.0,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
565,iplt20,com,6,,1.0,,,1.7917594692280547,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
566,vnexpress,net,9,1.0,,,1.0,1.8891591637540217,,1.0,,1.0,,,,2.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
567,marketwatch,com,11,,2.0,2.0,,2.1458417525947544,,1.0,,,,,,,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,
568,shaadi,com,6,,,2.0,,1.5607104090414063,,,,,,,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
569,sberbank,ru,8,,,1.0,,1.9061547465398496,,1.0,,,,2.0,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
570,free-tv-video-online,me,20,2.0,1.0,,,2.276422685805818,,1.0,,,2.0,,2.0,,2.0,,1.0,,,4.0,,,,1.0,1.0,,,,,,,3.0,,,,,,,,,
571,hubspot,com,7,,1.0,,,1.945910149055313,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
572,likes,com,5,,,,,1.6094379124341005,,,,,,,1.0,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
573,gigacircle,com,10,,,1.0,,1.8866967846580784,2.0,1.0,,,,,2.0,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
574,yellowpages,com,11,,,1.0,,2.1458417525947544,1.0,,,1.0,1.0,,,1.0,,,2.0,,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,
575,17ok,com,4,,,,,1.3862943611198906,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,
576,hotels,com,6,,1.0,,,1.7917594692280547,,,,,1.0,,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
577,theblaze,com,8,,1.0,1.0,,1.9061547465398496,,,,,,1.0,,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,
578,tabelog,com,7,,1.0,1.0,,1.945910149055313,1.0,,,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
579,movie4k,to,7,1.0,,,,1.945910149055313,,,,,1.0,,1.0,,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,
580,blogspot,jp,8,,1.0,,,1.9061547465398496,1.0,,,1.0,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
581,iminent,com,7,,1.0,,,1.5498260458782016,,,,,,,2.0,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
582,vice,com,4,1.0,,,,1.3862943611198906,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
583,azlyrics,com,8,,,1.0,,2.0794415416798357,,1.0,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,
584,9gag,tv,4,,,1.0,,1.0397207708399179,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
585,hupu,com,4,,,,,1.0397207708399179,,,2.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
586,mobile,de,6,,,,,1.7917594692280547,,,,,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
587,media-fire,org,10,,,1.0,,2.0253262207700673,,1.0,,,,,2.0,,,,,1.0,,2.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,
588,watchseries,lt,11,,1.0,1.0,,2.1458417525947544,,1.0,,,,,1.0,2.0,,1.0,,,,2.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
589,nhl,com,3,,,,,1.0986122886681096,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
590,life,com.tw,4,,,,,1.3862943611198906,,,,,,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
591,drtuber,com,7,,1.0,,,1.7478680974667573,,2.0,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
592,blogspot,ru,8,,1.0,,,1.9061547465398496,1.0,,,1.0,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
593,adultfriendfinder,com,17,,1.0,1.0,,2.231606951608935,,2.0,1.0,,,,2.0,,2.0,,1.0,,,2.0,,,,2.0,3.0,,,,,,,,,,,,,,,,
594,asos,com,4,,,1.0,,1.0397207708399179,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,pixiv,net,5,1.0,,,1.0,1.3321790402101223,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,cbssports,com,9,,1.0,,,1.8310204811135165,,1.0,,1.0,1.0,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
597,kompas,com,6,,,1.0,,1.7917594692280547,,,,1.0,1.0,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
598,hubpages,com,8,,,1.0,,2.0794415416798357,1.0,,1.0,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
599,youth,cn,5,,1.0,,,1.6094379124341005,,,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
600,cbslocal,com,8,,,1.0,,1.7328679513998633,,,,,1.0,1.0,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
601,opensiteexplorer,org,16,,1.0,,1.0,2.166084939249829,,2.0,,2.0,2.0,,1.0,1.0,1.0,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,
602,gawker,com,6,,,1.0,,1.7917594692280547,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,
603,ileehoo,com,7,,,,,1.5498260458782016,,,,,2.0,,1.0,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
604,kayak,com,5,,,2.0,,1.0549201679861442,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,
605,duckduckgo,com,10,,,,,1.7480673485460896,1.0,,2.0,,1.0,,,,,2.0,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,
606,shopify,com,7,,,,,1.945910149055313,,,,1.0,1.0,,1.0,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
607,onlylady,com,8,,,1.0,,1.7328679513998633,,,,,1.0,,,,1.0,,2.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
608,as,com,2,,,1.0,,0.6931471805599453,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,npr,org,3,,,,,1.0986122886681096,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
610,sakura,ne.jp,6,,,2.0,,1.5607104090414063,,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
611,facenama,com,8,,,3.0,,1.6674619334292948,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
612,gotomeeting,com,11,,2.0,,,1.8937882323911377,2.0,,,,2.0,,1.0,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
613,independent,co.uk,11,,1.0,,,1.6726254461503207,,,,1.0,,,1.0,,3.0,,,,,3.0,,,,,2.0,,,,,,,,,,,,,,,,
614,58,com,2,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,
615,ashleyrnadison,com,14,,,2.0,,2.341994252232425,,1.0,,,1.0,,1.0,2.0,2.0,,1.0,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
616,fifa,com,4,,,1.0,,1.0397207708399179,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
